662	-0.003492	-0.003429	-0.003445	-0.003527	-0.003377	-0.003308	-0.003474	-0.003284	-0.00347	-0.00346	-0.003406	-0.003432	-0.003479	-0.0034	-0.003337	-0.003366
663	-0.003478	-0.003467	-0.003509	-0.003467	-0.003386	-0.003353	-0.003485	-0.003314	-0.003464	-0.003468	-0.003446	-0.003433	-0.003438	-0.003395	-0.003355	-0.003412
664	-0.003469	-0.003506	-0.003547	-0.003396	-0.003389	-0.003393	-0.003471	-0.00334	-0.003451	-0.003468	-0.003483	-0.003424	-0.003387	-0.003383	-0.003373	-0.003468
665	-0.003465	-0.003509	-0.00357	-0.003355	-0.003385	-0.003418	-0.003426	-0.003348	-0.003441	-0.00346	-0.003497	-0.003405	-0.003356	-0.003367	-0.003396	-0.003485
666	-0.003449	-0.003479	-0.003584	-0.003351	-0.003383	-0.003428	-0.003362	-0.003334	-0.003438	-0.003455	-0.003483	-0.00338	-0.00336	-0.003344	-0.003437	-0.003447
667	-0.003402	-0.003448	-0.003583	-0.003367	-0.003389	-0.003427	-0.003304	-0.003307	-0.00344	-0.003457	-0.003453	-0.003358	-0.003392	-0.003321	-0.003496	-0.00339
668	-0.003333	-0.003442	-0.003553	-0.003384	-0.003399	-0.003423	-0.003276	-0.00328	-0.003442	-0.003467	-0.003425	-0.003351	-0.003424	-0.003306	-0.003548	-0.003362
669	-0.003274	-0.003461	-0.003503	-0.003391	-0.003403	-0.003417	-0.003286	-0.003255	-0.003444	-0.003481	-0.00341	-0.003369	-0.003439	-0.003306	-0.003554	-0.003388
670	-0.003252	-0.003478	-0.003456	-0.003391	-0.003399	-0.003411	-0.003325	-0.003238	-0.003449	-0.003492	-0.003406	-0.003412	-0.003447	-0.003322	-0.003488	-0.003447
671	-0.003267	-0.003469	-0.003433	-0.003387	-0.003391	-0.003406	-0.003378	-0.003241	-0.003462	-0.003499	-0.003409	-0.003469	-0.003461	-0.003342	-0.003365	-0.0035
673	-0.003311	-0.003434	-0.003441	-0.003382	-0.003387	-0.003408	-0.00343	-0.003272	-0.003485	-0.003498	-0.00342	-0.003512	-0.003474	-0.003345	-0.003249	-0.003524
674	-0.003341	-0.003398	-0.003467	-0.003388	-0.00339	-0.003418	-0.003473	-0.003319	-0.003511	-0.003491	-0.003449	-0.003516	-0.003462	-0.003311	-0.003216	-0.003514
675	-0.003294	-0.00339	-0.003494	-0.003407	-0.003396	-0.003429	-0.003498	-0.003353	-0.003524	-0.003487	-0.003503	-0.003471	-0.003417	-0.003232	-0.003269	-0.003482
676	-0.003164	-0.003411	-0.00351	-0.003416	-0.0034	-0.003434	-0.003499	-0.003358	-0.003513	-0.003494	-0.003577	-0.003393	-0.003364	-0.003132	-0.003349	-0.003445
677	-0.003015	-0.003439	-0.003506	-0.003411	-0.0034	-0.003431	-0.003467	-0.003339	-0.003479	-0.003509	-0.00363	-0.003332	-0.003341	-0.003052	-0.003398	-0.003422
678	-0.002918	-0.003444	-0.003478	-0.003426	-0.003396	-0.003422	-0.003394	-0.003316	-0.003441	-0.003522	-0.003601	-0.003344	-0.003359	-0.003018	-0.003398	-0.003412
679	-0.002896	-0.003425	-0.00343	-0.003489	-0.003386	-0.003408	-0.003298	-0.003311	-0.003422	-0.003522	-0.003471	-0.003428	-0.003389	-0.003011	-0.003378	-0.003403
680	-0.002915	-0.003398	-0.003368	-0.003598	-0.003371	-0.003393	-0.003216	-0.003329	-0.003433	-0.003502	-0.00332	-0.003533	-0.003397	-0.002997	-0.003368	-0.003383
681	-0.002922	-0.003386	-0.00331	-0.00369	-0.003351	-0.003376	-0.003178	-0.003358	-0.00346	-0.003464	-0.003246	-0.003591	-0.00338	-0.002961	-0.003375	-0.003356
682	-0.002884	-0.003391	-0.003275	-0.003691	-0.003336	-0.003361	-0.00319	-0.003385	-0.003479	-0.003421	-0.003283	-0.003571	-0.003366	-0.002912	-0.003388	-0.003334
684	-0.00281	-0.003397	-0.003279	-0.003608	-0.003341	-0.003356	-0.003242	-0.003414	-0.003477	-0.003392	-0.003387	-0.003484	-0.003375	-0.002864	-0.003386	-0.003326
685	-0.002746	-0.003392	-0.003332	-0.0035	-0.003372	-0.003365	-0.003326	-0.003431	-0.003457	-0.003389	-0.003472	-0.003376	-0.003399	-0.002817	-0.003362	-0.00333
686	-0.002732	-0.003381	-0.003424	-0.003413	-0.00342	-0.003377	-0.00342	-0.003418	-0.003434	-0.003408	-0.003502	-0.003302	-0.003413	-0.00276	-0.003332	-0.003343
687	-0.002766	-0.003386	-0.00352	-0.003338	-0.003458	-0.003369	-0.003496	-0.003382	-0.003425	-0.003435	-0.003485	-0.003293	-0.00341	-0.002689	-0.003317	-0.003365
688	-0.00282	-0.003415	-0.003577	-0.003254	-0.003455	-0.003328	-0.003522	-0.003357	-0.003427	-0.003456	-0.003457	-0.003335	-0.003398	-0.002612	-0.003321	-0.003388
689	-0.00287	-0.003453	-0.00357	-0.003193	-0.003401	-0.003269	-0.003495	-0.003354	-0.003421	-0.003457	-0.003438	-0.00339	-0.003395	-0.002554	-0.00334	-0.003405
690	-0.002916	-0.003475	-0.003508	-0.003202	-0.003324	-0.003229	-0.00344	-0.003328	-0.003403	-0.003441	-0.003421	-0.003425	-0.003407	-0.002537	-0.003365	-0.00341
691	-0.002977	-0.003466	-0.003421	-0.003289	-0.00327	-0.003233	-0.003385	-0.00325	-0.003385	-0.003428	-0.0034	-0.003435	-0.003424	-0.002557	-0.003381	-0.003404
692	-0.003057	-0.003431	-0.003343	-0.003407	-0.003263	-0.003271	-0.003337	-0.00315	-0.003381	-0.003425	-0.003376	-0.003431	-0.003429	-0.002587	-0.003382	-0.003389
693	-0.003141	-0.003388	-0.003299	-0.003492	-0.00329	-0.003308	-0.003304	-0.003078	-0.003393	-0.003427	-0.003366	-0.00341	-0.00342	-0.002604	-0.003378	-0.003377
695	-0.003206	-0.003357	-0.0033	-0.003502	-0.003316	-0.003316	-0.003304	-0.003032	-0.003408	-0.003426	-0.003381	-0.003368	-0.003409	-0.0026	-0.003377	-0.003376
696	-0.003242	-0.00335	-0.003337	-0.003451	-0.003319	-0.003302	-0.003322	-0.002976	-0.003414	-0.003425	-0.003406	-0.003302	-0.003404	-0.002593	-0.003373	-0.003387
697	-0.003258	-0.003367	-0.003394	-0.003384	-0.003303	-0.003288	-0.003336	-0.002885	-0.003412	-0.003435	-0.003418	-0.00322	-0.003405	-0.00261	-0.00336	-0.003402
698	-0.003276	-0.003397	-0.003447	-0.003341	-0.003288	-0.003287	-0.003324	-0.00277	-0.003412	-0.003457	-0.003403	-0.003146	-0.003404	-0.00266	-0.003344	-0.003412
699	-0.003309	-0.003429	-0.003479	-0.003323	-0.003283	-0.003293	-0.003275	-0.002657	-0.003417	-0.003475	-0.003369	-0.003094	-0.003394	-0.002734	-0.003338	-0.003408
700	-0.003341	-0.003457	-0.003483	-0.003306	-0.003278	-0.003291	-0.003219	-0.002567	-0.003421	-0.003469	-0.003339	-0.003067	-0.00338	-0.002809	-0.003344	-0.003391
701	-0.003362	-0.003476	-0.003462	-0.003279	-0.00326	-0.003285	-0.003198	-0.00251	-0.003417	-0.003438	-0.003326	-0.003054	-0.003372	-0.002873	-0.00335	-0.003368
702	-0.003375	-0.003482	-0.003428	-0.003254	-0.00323	-0.003287	-0.003224	-0.002476	-0.0034	-0.0034	-0.003325	-0.003037	-0.003374	-0.002932	-0.003345	-0.003351
703	-0.003389	-0.003472	-0.003391	-0.003268	-0.003209	-0.003306	-0.003276	-0.002464	-0.003378	-0.003379	-0.003321	-0.003007	-0.003379	-0.002993	-0.003331	-0.003345
704	-0.003414	-0.003449	-0.003362	-0.003342	-0.003214	-0.003335	-0.003316	-0.002482	-0.003363	-0.003387	-0.003307	-0.002971	-0.003376	-0.003057	-0.003325	-0.003347
706	-0.003446	-0.00342	-0.003347	-0.003453	-0.003243	-0.003354	-0.003323	-0.002537	-0.003362	-0.003414	-0.003291	-0.00294	-0.003369	-0.003113	-0.003343	-0.003341
707	-0.003467	-0.003401	-0.003352	-0.003551	-0.00327	-0.003348	-0.003293	-0.002626	-0.003368	-0.003439	-0.003278	-0.002925	-0.003381	-0.003149	-0.003378	-0.003327
708	-0.003477	-0.003397	-0.003358	-0.0036	-0.003274	-0.003325	-0.003233	-0.002732	-0.003374	-0.00345	-0.003265	-0.00292	-0.003412	-0.003168	-0.00341	-0.003307
709	-0.003476	-0.003405	-0.003351	-0.003594	-0.003259	-0.003307	-0.003156	-0.002834	-0.003378	-0.003446	-0.003246	-0.002917	-0.003436	-0.003185	-0.003421	-0.003286
710	-0.003451	-0.003422	-0.003361	-0.003553	-0.003249	-0.003309	-0.003069	-0.002921	-0.003384	-0.003439	-0.003219	-0.002915	-0.003436	-0.00321	-0.003412	-0.003295
711	-0.003404	-0.003442	-0.0034	-0.003494	-0.003261	-0.003324	-0.002988	-0.002991	-0.003393	-0.003439	-0.003183	-0.002919	-0.003418	-0.003244	-0.003393	-0.003337
712	-0.003364	-0.003458	-0.003452	-0.00343	-0.003289	-0.003336	-0.002935	-0.003053	-0.003397	-0.003445	-0.003138	-0.002944	-0.003403	-0.003278	-0.003375	-0.003394
713	-0.003363	-0.003466	-0.003484	-0.00336	-0.003309	-0.003338	-0.002929	-0.003114	-0.003391	-0.003449	-0.003086	-0.003001	-0.003398	-0.003304	-0.003359	-0.003435
714	-0.003395	-0.003462	-0.003473	-0.00328	-0.003307	-0.003339	-0.002974	-0.003169	-0.003382	-0.003443	-0.003038	-0.003075	-0.0034	-0.00332	-0.00334	-0.003457
715	-0.003439	-0.003458	-0.003431	-0.003226	-0.003292	-0.00335	-0.003028	-0.003208	-0.003382	-0.003432	-0.003005	-0.003133	-0.003407	-0.003329	-0.003319	-0.00348
717	-0.003468	-0.003466	-0.003402	-0.003234	-0.00329	-0.003369	-0.003038	-0.00323	-0.003398	-0.003429	-0.002996	-0.00316	-0.003402	-0.003334	-0.003304	-0.003454
718	-0.003472	-0.003472	-0.003419	-0.0033	-0.003309	-0.003378	-0.002997	-0.003241	-0.003418	-0.003437	-0.003006	-0.003166	-0.003371	-0.003337	-0.003302	-0.003333
719	-0.00346	-0.003458	-0.003427	-0.003386	-0.003336	-0.003365	-0.002937	-0.003253	-0.003428	-0.003452	-0.003021	-0.003173	-0.003326	-0.003336	-0.003313	-0.003169
720	-0.003449	-0.003417	-0.003381	-0.003442	-0.003353	-0.003341	-0.002895	-0.003273	-0.003422	-0.003461	-0.003029	-0.003196	-0.003306	-0.003331	-0.003328	-0.00308
721	-0.003445	-0.003374	-0.003312	-0.003451	-0.003351	-0.003329	-0.002889	-0.003288	-0.003411	-0.00346	-0.003024	-0.003233	-0.003328	-0.003325	-0.00334	-0.00312
